Player,Age,ERA,G,GS,IP,H,R,ER,HR,BB,IBB,SO,HBP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Season
Garrett Whitlock,27,5.15,22,10,71.2,82,43,41,13,13,0,72,3,304,89,4.27,1.326,10.3,1.6,1.6,9,5.54,2023
Matthew Boyd*,32,5.45,15,15,71,69,46,43,11,25,0,73,2,303,80,4.35,1.324,8.7,1.4,3.2,9.3,2.92,2023
Matt Brash,25,3.06,78,0,70.2,65,26,24,3,29,0,107,6,308,130,2.26,1.33,8.3,0.4,3.7,13.6,3.69,2023
Bryan Hoeing,26,5.48,33,7,70.2,71,45,43,13,25,2,53,2,304,86,5.29,1.358,9,1.7,3.2,6.8,2.12,2023
Joel Payamps,29,2.55,69,0,70.2,57,24,20,8,17,1,77,5,287,169,3.48,1.047,7.3,1,2.2,9.8,4.53,2023
Scott McGough,33,4.73,63,1,70.1,60,40,37,14,30,2,86,2,301,93,4.76,1.28,7.7,1.8,3.8,11,2.87,2023
Carlos Hernández,26,5.27,67,4,70,62,43,41,10,31,1,77,1,300,85,4.28,1.329,8,1.3,4,9.9,2.48,2023
Kyle Finnegan,31,3.76,67,0,69.1,66,33,29,11,24,1,63,1,288,114,4.58,1.298,8.6,1.4,3.1,8.2,2.63,2023
Emilio Pagán,32,2.99,66,1,69.1,45,26,23,5,21,2,65,1,273,147,3.27,0.952,5.8,0.6,2.7,8.4,3.1,2023
Brent Suter*,33,3.38,57,2,69.1,65,36,26,3,25,0,55,3,292,147,3.44,1.298,8.4,0.4,3.2,7.1,2.2,2023
Jason Foley,27,2.61,70,0,69,65,21,20,2,15,2,55,1,276,167,2.73,1.159,8.5,0.3,2,7.2,3.67,2023
Michael Grove,26,6.13,18,12,69,83,47,47,12,19,0,73,3,302,70,4.36,1.478,10.8,1.6,2.5,9.5,3.84,2023
Craig Kimbrel,35,3.26,71,0,69,44,28,25,10,28,1,94,4,278,132,3.81,1.043,5.7,1.3,3.7,12.3,3.36,2023
Justin Topa,32,2.61,75,0,69,61,26,20,4,18,4,61,3,279,152,3.15,1.145,8,0.5,2.3,8,3.39,2023
Trevor Stephan,27,4.06,71,0,68.2,63,35,31,6,26,1,75,5,294,105,3.56,1.296,8.3,0.8,3.4,9.8,2.88,2023
Roansy Contreras,23,6.59,19,11,68.1,75,50,50,11,32,1,55,1,302,68,5.19,1.566,9.9,1.4,4.2,7.2,1.72,2023
Héctor Neris,34,1.71,71,0,68.1,41,16,13,7,31,0,77,3,273,249,3.83,1.054,5.4,0.9,4.1,10.1,2.48,2023
Andre Pallante,24,4.76,62,0,68,76,37,36,6,30,0,43,3,302,92,4.59,1.559,10.1,0.8,4,5.7,1.43,2023
Louis Varland,25,4.63,17,10,68,66,35,35,16,17,0,71,1,283,95,5.02,1.221,8.7,2.1,2.3,9.4,4.18,2023
Scott Barlow,30,4.37,63,0,68,61,39,33,4,34,3,79,5,299,101,3.42,1.397,8.1,0.5,4.5,10.5,2.32,2023
Camilo Doval,25,2.93,69,0,67.2,51,32,22,3,26,6,87,8,281,143,2.77,1.138,6.8,0.4,3.5,11.6,3.35,2023
David Bednar,28,2,66,0,67.1,53,22,15,3,21,4,80,3,277,224,2.53,1.099,7.1,0.4,2.8,10.7,3.81,2023
Alexis Díaz,26,3.07,71,0,67.1,44,30,23,4,36,0,86,10,286,152,3.52,1.188,5.9,0.5,4.8,11.5,2.39,2023
Brusdar Graterol,24,1.2,68,1,67.1,53,14,9,3,12,1,48,2,257,359,3.03,0.965,7.1,0.4,1.6,6.4,4,2023
Rafael Montero,32,5.08,68,0,67.1,74,40,38,11,29,0,79,3,298,84,4.46,1.53,9.9,1.5,3.9,10.6,2.72,2023
Eli Morgan,27,4.01,61,0,67.1,73,37,30,9,24,1,75,1,299,106,3.88,1.441,9.8,1.2,3.2,10,3.13,2023
Phil Bickford,27,4.95,61,0,67.1,59,41,37,8,39,4,76,4,304,87,4.46,1.455,7.9,1.1,5.2,10.2,1.95,2023
Kevin Kelly,25,3.09,57,0,67,53,27,23,2,15,1,56,10,276,137,3.09,1.015,7.1,0.3,2,7.5,3.73,2023
Brandon Woodruff,30,2.28,11,11,67,40,17,17,9,15,0,74,3,253,189,3.6,0.821,5.4,1.2,2,9.9,4.93,2023
Erik Swanson,29,2.97,69,0,66.2,52,22,22,8,21,0,75,0,262,145,3.51,1.095,7,1.1,2.8,10.1,3.57,2023
Gregory Santos,23,3.39,60,0,66.1,69,29,25,2,17,1,66,5,289,131,2.65,1.296,9.4,0.3,2.3,9,3.88,2023
Zack Thompson*,25,4.48,25,9,66.1,69,35,33,8,25,0,72,2,287,98,3.87,1.417,9.4,1.1,3.4,9.8,2.88,2023
Kendall Graveman,32,3.12,68,0,66.1,51,27,23,9,36,0,66,5,282,141,4.88,1.312,6.9,1.2,4.9,9,1.83,2023
Fernando Cruz,33,4.91,58,2,66,52,39,36,6,28,0,98,2,279,95,2.83,1.212,7.1,0.8,3.8,13.4,3.5,2023
Yimi García,32,4.09,73,0,66,67,35,30,8,15,1,79,6,282,105,3.39,1.242,9.1,1.1,2,10.8,5.27,2023
Alex Lange,27,3.68,67,0,66,43,30,27,6,45,1,79,6,288,118,4.36,1.333,5.9,0.8,6.1,10.8,1.76,2023
Phil Maton,30,3,68,0,66,49,27,22,6,25,2,74,9,274,142,3.74,1.121,6.7,0.8,3.4,10.1,2.96,2023
Reynaldo López,29,3.27,68,0,66,50,25,24,8,34,2,83,1,278,136,3.91,1.273,6.8,1.1,4.6,11.3,2.44,2023
Enyel De Los Santos,27,3.29,70,0,65.2,50,26,24,4,25,1,62,4,262,130,3.48,1.142,6.9,0.5,3.4,8.5,2.48,2023
Jordan Hicks,26,3.29,65,0,65.2,57,30,24,4,32,1,81,4,285,134,3.22,1.355,7.8,0.5,4.4,11.1,2.53,2023
Kevin Ginkel,29,2.48,60,0,65.1,41,24,18,3,23,1,70,2,254,178,2.86,0.98,5.6,0.4,3.2,9.6,3.04,2023
Griffin Jax,28,3.86,71,0,65.1,58,30,28,5,19,1,68,4,274,114,3.22,1.179,8,0.7,2.6,9.4,3.58,2023
Ryan Pressly,34,3.58,65,0,65.1,54,33,26,8,16,0,74,1,268,119,3.36,1.071,7.4,1.1,2.2,10.2,4.63,2023
David Robertson,38,3.03,62,0,65.1,53,28,22,7,25,2,78,3,269,145,3.55,1.194,7.3,1,3.4,10.7,3.12,2023
José Cuas,29,3.99,72,2,65.1,63,30,29,8,35,0,71,7,292,111,4.6,1.5,8.7,1.1,4.8,9.8,2.03,2023
Mike Baumann,27,3.76,60,0,64.2,52,29,27,7,33,2,61,2,273,109,4.4,1.314,7.2,1,4.6,8.5,1.85,2023
Miguel Castro,28,4.31,75,0,64.2,51,32,31,8,25,3,60,3,268,102,4.31,1.175,7.1,1.1,3.5,8.4,2.4,2023
Alex Faedo,27,4.45,15,12,64.2,48,35,32,12,20,0,58,1,262,98,4.85,1.052,6.7,1.7,2.8,8.1,2.9,2023
A.J. Minter*,29,3.76,70,0,64.2,56,28,27,6,21,2,82,0,260,116,2.9,1.191,7.8,0.8,2.9,11.4,3.9,2023
Mark Leiter Jr.,32,3.5,69,0,64.1,48,27,25,7,24,0,77,8,269,122,3.77,1.119,6.7,1,3.4,10.8,3.21,2023
Hoby Milner*,32,1.82,73,0,64.1,49,16,13,5,13,0,59,2,252,238,3.13,0.964,6.9,0.7,1.8,8.3,4.54,2023
Carlos Rodón*,30,6.85,14,14,64.1,65,51,49,15,28,0,64,4,286,63,5.79,1.446,9.1,2.1,3.9,9,2.29,2023
Adbert Alzolay,28,2.67,58,0,64,52,23,19,5,13,0,67,5,253,160,3.02,1.016,7.3,0.7,1.8,9.4,5.15,2023
Nestor Cortes*,28,4.97,12,12,63.1,59,36,35,11,20,0,67,3,266,87,4.49,1.247,8.4,1.6,2.8,9.5,3.35,2023
Hogan Harris*,26,7.14,14,6,63,67,51,50,10,28,0,56,3,284,59,5.02,1.508,9.6,1.4,4,8,2,2023
Clay Holmes,30,2.86,66,0,63,51,22,20,2,23,0,71,3,262,152,2.65,1.175,7.3,0.3,3.3,10.1,3.09,2023
José Urquidy,28,5.29,16,10,63,65,37,37,11,25,0,45,2,275,81,5.38,1.429,9.3,1.6,3.6,6.4,1.8,2023
Pierce Johnson,32,4.02,67,0,62.2,63,34,28,10,30,1,90,0,277,119,3.89,1.484,9,1.4,4.3,12.9,3,2023
Jhoan Duran,25,2.45,59,0,62.1,46,25,17,6,25,5,84,4,255,179,3.21,1.139,6.6,0.9,3.6,12.1,3.36,2023
Carlos Estévez,30,3.9,63,0,62.1,62,34,27,7,31,5,78,5,281,115,3.94,1.492,9,1,4.5,11.3,2.52,2023
Sam Moll*,31,3.03,70,1,62.1,47,22,21,2,30,8,68,7,268,146,3.27,1.235,6.8,0.3,4.3,9.8,2.27,2023
Matthew Liberatore*,23,5.25,22,11,61.2,66,42,36,5,25,1,46,5,275,84,4.28,1.476,9.6,0.7,3.6,6.7,1.84,2023
Adam Ottavino,37,3.21,66,0,61.2,46,24,22,7,29,3,62,8,261,130,4.52,1.216,6.7,1,4.2,9,2.14,2023
Elvis Peguero,26,3.38,59,0,61.1,49,25,23,4,26,1,54,4,252,128,3.81,1.223,7.2,0.6,3.8,7.9,2.08,2023
Evan Phillips,28,2.05,62,0,61.1,38,19,14,6,13,2,66,3,234,210,3.16,0.832,5.6,0.9,1.9,9.7,5.08,2023
Ryan Walker,27,3.23,49,13,61.1,61,25,22,8,24,0,78,2,263,130,3.68,1.386,9,1.2,3.5,11.4,3.25,2023
Andre Jackson,27,4.99,19,7,61.1,52,34,34,11,22,0,57,2,257,90,4.9,1.207,7.6,1.6,3.2,8.4,2.59,2023
Tanner Banks*,31,4.43,32,3,61,59,32,30,10,16,1,51,4,255,100,4.7,1.23,8.7,1.5,2.4,7.5,3.19,2023
Félix Bautista,28,1.48,56,0,61,30,14,10,4,26,0,110,2,237,277,1.88,0.918,4.4,0.6,3.8,16.2,4.23,2023
James Kaprielian,29,6.34,14,11,61,66,45,43,9,31,1,57,5,280,67,5.07,1.59,9.7,1.3,4.6,8.4,1.84,2023
Lucas Sims,29,3.1,67,0,61,33,23,21,5,39,1,72,10,258,151,4.37,1.18,4.9,0.7,5.8,10.6,1.85,2023
Drew VerHagen,32,3.98,60,0,61,52,30,27,9,26,2,60,9,268,111,4.93,1.279,7.7,1.3,3.8,8.9,2.31,2023
Hunter Harvey,28,2.82,57,0,60.2,44,21,19,7,13,1,67,2,235,152,3.29,0.94,6.5,1,1.9,9.9,5.15,2023
Colin Poche*,29,2.23,66,0,60.2,42,17,15,4,24,1,61,1,246,190,3.34,1.088,6.2,0.6,3.6,9,2.54,2023
Paul Sewald,33,3.12,65,0,60.2,46,23,21,8,24,1,80,1,249,132,3.57,1.154,6.8,1.2,3.6,11.9,3.33,2023
Caleb Ferguson*,26,3.43,68,7,60.1,64,30,23,4,23,0,70,8,270,126,3.34,1.442,9.5,0.6,3.4,10.4,3.04,2023
Emmet Sheehan,23,4.92,13,11,60.1,46,33,33,11,26,0,64,1,248,88,4.85,1.193,6.9,1.6,3.9,9.5,2.46,2023
Gregory Soto*,28,4.62,69,0,60.1,47,34,31,6,22,0,65,2,250,93,3.59,1.144,7,0.9,3.3,9.7,2.95,2023
Kirby Yates,36,3.28,61,0,60.1,35,22,22,9,37,1,80,5,254,133,4.63,1.193,5.2,1.3,5.5,11.9,2.16,2023
Erasmo Ramírez,33,6.41,38,2,60.1,82,47,43,11,13,0,43,4,274,67,5.05,1.575,12.2,1.6,1.9,6.4,3.31,2023
Nick Sandlin,26,3.75,61,0,60,38,28,25,12,24,1,66,2,239,114,4.96,1.033,5.7,1.8,3.6,9.9,2.75,2023
Brock Burke*,26,4.37,53,0,59.2,64,32,29,13,9,4,52,2,250,98,4.9,1.223,9.7,2,1.4,7.8,5.78,2023
Luis García,36,4.07,61,0,59.2,59,30,27,6,24,1,53,6,267,104,4.29,1.391,8.9,0.9,3.6,8,2.21,2023
Ryan Brasier,35,3.02,59,0,59.2,42,24,20,3,19,1,56,3,238,147,3.14,1.022,6.3,0.5,2.9,8.4,2.95,2023
José Cisnero,34,5.31,63,0,59.1,63,39,35,10,25,2,70,5,267,82,4.6,1.483,9.6,1.5,3.8,10.6,2.8,2023
Albert Abreu,27,4.73,45,0,59,52,39,31,9,35,1,61,6,268,92,5.26,1.475,7.9,1.4,5.3,9.3,1.74,2023
Taylor Clarke,30,5.95,58,2,59,71,42,39,12,24,1,65,3,266,75,5.07,1.61,10.8,1.8,3.7,9.9,2.71,2023
Jordan Romano,30,2.9,59,0,59,48,20,19,6,24,5,72,2,248,149,3.46,1.22,7.3,0.9,3.7,11,3,2023
Jorge López,30,5.95,61,0,59,67,42,39,12,22,3,49,8,266,75,5.76,1.508,10.2,1.8,3.4,7.5,2.23,2023
Huascar Brazobán,33,4.14,50,0,58.2,53,28,27,5,31,2,65,4,257,114,3.94,1.432,8.1,0.8,4.8,10,2.1,2023
Collin McHugh,36,4.3,41,1,58.2,70,34,28,5,22,1,47,4,268,102,4.09,1.568,10.7,0.8,3.4,7.2,2.14,2023
Steven Okert*,31,4.45,64,2,58.2,50,31,29,9,24,0,73,2,247,106,4.09,1.261,7.7,1.4,3.7,11.2,3.04,2023
Devin Williams,28,1.53,61,0,58.2,26,13,10,4,28,1,87,1,231,282,2.66,0.92,4,0.6,4.3,13.3,3.11,2023
Aaron Bummer*,29,6.79,61,0,58.1,53,45,44,4,36,3,78,5,267,65,3.58,1.526,8.2,0.6,5.6,12,2.17,2023
Aroldis Chapman*,35,3.09,61,0,58.1,37,24,20,4,36,2,103,1,249,143,2.52,1.251,5.7,0.6,5.6,15.9,2.86,2023
Ian Hamilton,28,2.64,39,3,58,45,19,17,2,26,1,69,3,239,165,2.82,1.224,7,0.3,4,10.7,2.65,2023
Dauri Moreta,27,3.72,55,0,58,39,26,24,4,24,1,76,3,239,121,2.93,1.086,6.1,0.6,3.7,11.8,3.17,2023
Trevor Gott,30,4.19,64,0,58,63,34,27,4,19,3,62,4,261,98,3.2,1.414,9.8,0.6,2.9,9.6,3.26,2023
Ryan Weathers*,23,6.55,15,12,57.2,68,44,42,12,29,0,43,1,257,67,6.03,1.682,10.6,1.9,4.5,6.7,1.48,2023
Andrew Nardi*,24,2.67,63,0,57.1,45,18,17,7,21,2,73,4,237,177,3.6,1.151,7.1,1.1,3.3,11.5,3.48,2023
Will Smith*,33,4.4,60,0,57.1,44,31,28,5,17,4,55,0,226,98,3.36,1.064,6.9,0.8,2.7,8.6,3.24,2023
Michael Fulmer,30,4.42,58,1,57,48,29,28,7,28,0,65,2,237,97,4.15,1.333,7.6,1.1,4.4,10.3,2.32,2023
José Leclerc,29,2.68,57,0,57,37,19,17,5,28,2,67,2,233,160,3.62,1.14,5.8,0.8,4.4,10.6,2.39,2023
A.J. Puk*,28,3.97,58,0,56.2,54,29,25,10,13,2,78,2,242,119,3.59,1.182,8.6,1.6,2.1,12.4,6,2023
Jake Diekman*,36,3.34,63,0,56.2,37,29,21,3,38,1,64,1,243,129,3.75,1.324,5.9,0.5,6,10.2,1.68,2023
Dylan Floro,32,4.76,62,0,56.2,70,34,30,3,17,3,58,3,248,98,2.96,1.535,11.1,0.5,2.7,9.2,3.41,2023
Josh Hader*,29,1.28,61,0,56.1,32,11,8,3,30,2,85,3,231,331,2.69,1.101,5.1,0.5,4.8,13.6,2.83,2023
Joe Jiménez,28,3.04,59,0,56.1,51,22,19,9,14,0,73,2,238,144,3.59,1.154,8.1,1.4,2.2,11.7,5.21,2023
Drew Smith,29,4.15,62,0,56.1,50,31,26,7,29,0,60,5,244,101,4.55,1.402,8,1.1,4.6,9.6,2.07,2023
Cody Bradford*,25,5.3,20,8,56,56,33,33,11,12,0,51,1,234,81,4.68,1.214,9,1.8,1.9,8.2,4.25,2023
Mason Englert,23,5.46,31,1,56,67,39,34,12,17,0,41,2,253,80,5.59,1.5,10.8,1.9,2.7,6.6,2.41,2023
Colin Holderman,27,3.86,58,0,56,55,25,24,4,20,2,58,2,240,117,3.29,1.339,8.8,0.6,3.2,9.3,2.9,2023
Kyle Nelson*,26,4.18,68,2,56,59,30,26,12,14,1,67,1,239,106,4.45,1.304,9.5,1.9,2.3,10.8,4.79,2023
Raisel Iglesias,33,2.75,58,0,55.2,51,23,17,7,15,2,68,0,231,159,3.26,1.186,8.2,1.1,2.4,11,4.53,2023
Génesis Cabrera*,26,4.04,61,0,55.2,49,28,25,8,24,3,58,2,239,109,4.44,1.311,7.9,1.3,3.9,9.4,2.42,2023
Lucas Erceg,28,4.75,50,0,55,51,33,29,1,36,1,68,6,251,89,3.31,1.582,8.3,0.2,5.9,11.1,1.89,2023
Giovanny Gallegos,31,4.42,56,0,55,54,28,27,11,12,0,59,0,229,100,4.36,1.2,8.8,1.8,2,9.7,4.92,2023
Corey Kluber,37,7.04,15,9,55,69,47,43,17,21,0,42,4,257,65,7.11,1.636,11.3,2.8,3.4,6.9,2,2023
Derek Law,32,3.6,54,3,55,50,24,22,6,26,0,45,3,240,130,4.62,1.382,8.2,1,4.3,7.4,1.73,2023
Adrián Martínez,26,4.75,22,1,55,59,31,29,8,19,0,47,5,241,89,4.75,1.418,9.7,1.3,3.1,7.7,2.47,2023
Brooks Raley*,35,2.8,66,0,54.2,44,19,17,4,25,3,61,6,236,150,3.68,1.262,7.2,0.7,4.1,10,2.44,2023
Gabe Speier*,28,3.79,69,0,54.2,47,24,23,7,11,4,64,3,216,105,3.35,1.061,7.7,1.2,1.8,10.5,5.82,2023
Jordan Weems,30,3.62,51,0,54.2,38,25,22,9,28,5,60,3,232,118,4.9,1.207,6.3,1.5,4.6,9.9,2.14,2023
Jason Adam,31,2.98,56,0,54.1,35,21,18,7,20,0,69,9,222,142,3.99,1.012,5.8,1.2,3.3,11.4,3.45,2023
Wandy Peralta*,31,2.83,63,0,54,36,19,17,7,30,0,51,6,227,154,5.05,1.222,6,1.2,5,8.5,1.7,2023
Mason Thompson,25,5.5,51,0,54,62,35,33,4,22,0,44,4,240,78,4.03,1.556,10.3,0.7,3.7,7.3,2,2023
Dominic Leone,31,4.67,51,0,54,49,28,28,14,28,3,54,2,235,92,6.29,1.426,8.2,2.3,4.7,9,1.93,2023
Alex Young*,29,3.86,63,0,53.2,53,27,23,10,20,0,50,1,236,121,4.99,1.36,8.9,1.7,3.4,8.4,2.5,2023
Brad Hand*,33,5.53,60,0,53.2,54,33,33,6,22,3,59,5,236,87,4.02,1.416,9.1,1,3.7,9.9,2.68,2023
Jacob Webb,29,3.69,54,0,53.2,39,22,22,6,30,3,57,4,232,118,4.48,1.286,6.5,1,5,9.6,1.9,2023
Tim Mayza*,31,1.52,69,0,53.1,50,10,9,2,15,3,53,0,215,284,2.6,1.219,8.4,0.3,2.5,8.9,3.53,2023
Cionel Pérez*,27,3.54,65,0,53.1,56,30,21,2,27,3,44,4,247,116,3.84,1.556,9.5,0.3,4.6,7.4,1.63,2023
Steven Wilson,28,3.91,52,0,53,35,23,23,7,27,1,57,3,219,108,4.52,1.17,5.9,1.2,4.6,9.7,2.11,2023
Jared Shuster*,24,5.81,11,11,52.2,53,34,34,7,26,0,30,1,230,75,5.38,1.5,9.1,1.2,4.4,5.1,1.15,2023
Matt Moore*,34,2.56,50,0,52.2,46,16,15,7,15,3,60,3,218,177,3.73,1.158,7.9,1.2,2.6,10.3,4,2023
Johnny Cueto,37,6.02,13,10,52.1,51,36,35,17,15,0,39,3,218,78,7.02,1.261,8.8,2.9,2.6,6.7,2.6,2023
Sam Hentges*,26,3.61,56,0,52.1,53,24,21,2,18,0,56,0,223,118,2.64,1.357,9.1,0.3,3.1,9.6,3.11,2023
Jeff Hoffman,30,2.41,54,0,52.1,29,16,14,3,19,1,69,2,208,180,2.57,0.917,5,0.5,3.3,11.9,3.63,2023
Daniel Lynch IV*,26,4.64,9,9,52.1,50,29,27,9,16,0,34,1,223,96,5.17,1.261,8.6,1.5,2.8,5.8,2.13,2023
Josh Sborz,29,5.5,44,0,52.1,43,33,32,8,17,0,66,1,215,78,3.75,1.146,7.4,1.4,2.9,11.4,3.88,2023
Chase Silseth,23,3.96,16,8,52.1,41,26,23,9,26,0,56,2,221,113,4.96,1.28,7.1,1.5,4.5,9.6,2.15,2023
Brent Honeywell Jr.,28,4.82,40,0,52.1,53,29,28,10,23,0,45,5,234,89,5.62,1.452,9.1,1.7,4,7.7,1.96,2023
Robert Stephenson,30,3.1,60,0,52.1,30,20,18,8,16,2,77,0,201,140,3.22,0.879,5.2,1.4,2.8,13.2,4.81,2023
Shawn Armstrong,32,1.38,39,6,52,36,12,8,2,11,0,54,4,207,305,2.54,0.904,6.2,0.3,1.9,9.3,4.91,2023
Ronel Blanco,29,4.5,17,7,52,49,29,26,12,28,0,52,2,226,95,5.99,1.481,8.5,2.1,4.8,9,1.86,2023
Hyun Jin Ryu*,36,3.46,11,11,52,53,25,20,9,14,0,38,1,224,125,4.91,1.288,9.2,1.6,2.4,6.6,2.71,2023
George Soriano,24,3.81,26,1,52,46,26,22,6,23,1,52,5,228,124,4.37,1.327,8,1,4,9,2.26,2023
Joan Adon,24,6.45,12,10,51.2,60,37,37,8,24,3,48,3,240,66,4.98,1.626,10.5,1.4,4.2,8.4,2,2023
Josh Fleming*,27,4.7,12,3,51.2,56,29,27,9,19,2,25,0,221,90,5.66,1.452,9.8,1.6,3.3,4.4,1.32,2023
Taylor Rogers*,32,3.83,60,0,51.2,39,27,22,6,25,3,64,3,216,109,3.91,1.239,6.8,1,4.4,11.1,2.56,2023
Tom Cosgrove*,27,1.75,54,0,51.1,31,12,10,3,19,1,44,5,205,242,3.7,0.974,5.4,0.5,3.3,7.7,2.32,2023
Danny Coulombe*,33,2.81,61,0,51.1,45,17,16,4,12,0,58,2,210,146,2.83,1.11,7.9,0.7,2.1,10.2,4.83,2023
Chris Martin,37,1.05,55,0,51.1,45,6,6,2,8,3,46,0,199,434,2.44,1.032,7.9,0.4,1.4,8.1,5.75,2023
Andrew Chafin*,33,4.73,63,0,51.1,45,30,27,6,28,0,63,1,224,93,4.01,1.422,7.9,1.1,4.9,11,2.25,2023
Tucker Davidson*,27,5.96,38,1,51.1,64,37,34,6,19,2,46,3,236,76,4.27,1.617,11.2,1.1,3.3,8.1,2.42,2023
Brennan Bernardino*,31,3.2,55,6,50.2,48,19,18,4,18,1,58,6,216,143,3.41,1.303,8.5,0.7,3.2,10.3,3.22,2023
Osvaldo Bido,27,5.86,16,9,50.2,55,35,33,4,21,0,48,8,236,77,4.1,1.5,9.8,0.7,3.7,8.5,2.29,2023
Jose Hernandez*,25,4.97,50,0,50.2,47,30,28,9,22,3,62,1,223,91,4.48,1.362,8.3,1.6,3.9,11,2.82,2023
Ryne Stanek,31,4.09,55,0,50.2,42,24,23,8,21,1,51,1,213,104,4.6,1.243,7.5,1.4,3.7,9.1,2.43,2023
Keynan Middleton,29,3.38,51,0,50.2,40,20,19,8,23,0,64,1,212,132,4.2,1.243,7.1,1.4,4.1,11.4,2.78,2023
Pedro Avila,26,3.22,14,6,50.1,43,23,18,3,25,0,54,5,220,132,3.67,1.351,7.7,0.5,4.5,9.7,2.16,2023
Seranthony Domínguez,28,3.78,57,0,50,48,25,21,7,22,0,48,6,224,114,4.84,1.4,8.6,1.3,4,8.6,2.18,2023
Marco Gonzales*,31,5.22,10,10,50,55,32,29,5,18,0,34,0,215,76,4.28,1.46,9.9,0.9,3.2,6.1,1.89,2023
Andrés Machado,30,5.22,44,0,50,53,29,29,12,13,2,43,1,207,82,5.5,1.32,9.5,2.2,2.3,7.7,3.31,2023
Quinn Priester,22,7.74,10,8,50,58,43,43,12,27,0,36,3,234,58,6.74,1.7,10.4,2.2,4.9,6.5,1.33,2023
